,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
1858,22100.0,19658.03,-2441.97,-11.0
1859,22500.0,21598.88,-901.12,-4.0
1860,14080.0,12887.68,-1192.32,-8.5
1861,17500.0,18755.07,1255.07,7.2
1862,15200.0,14066.2,-1133.8,-7.5
1863,26000.0,19654.07,-6345.93,-24.4
1864,21600.0,25574.63,3974.63,18.4
1865,27750.0,25279.21,-2470.79,-8.9
1866,20300.0,22726.45,2426.45,12.0
1867,15250.0,18843.68,3593.68,23.6
1868,17750.0,17891.24,141.24,0.8
1869,13000.0,15329.38,2329.38,17.9
1870,16900.0,17490.14,590.14,3.5
1871,3200.0,3207.83,7.83,0.2
1872,6300.0,5899.57,-400.43,-6.4
1873,14500.0,13197.5,-1302.5,-9.0
1874,12888.0,13248.11,360.11,2.8
1875,1500.0,2610.98,1110.98,74.1
1876,12750.0,12772.18,22.18,0.2
1877,13250.0,14370.72,1120.72,8.5
1878,16500.0,18067.66,1567.66,9.5
1879,20200.0,21807.97,1607.97,8.0
1880,34000.0,32129.36,-1870.64,-5.5
1881,4300.0,5406.93,1106.93,25.7
1882,1500.0,3293.16,1793.16,119.5
1883,10400.0,13161.45,2761.45,26.6
1884,53500.0,34524.09,-18975.91,-35.5
1885,14000.0,13657.91,-342.09,-2.4
1886,10400.0,12000.6,1600.6,15.4
1887,11200.0,11514.63,314.63,2.8
1888,12500.0,12184.97,-315.03,-2.5
1889,18500.0,15297.86,-3202.14,-17.3
1890,13300.0,13509.96,209.96,1.6
1891,18800.0,18390.17,-409.83,-2.2
1892,15250.0,19232.33,3982.33,26.1
1893,24600.0,24355.1,-244.9,-1.0
1894,29300.0,23315.64,-5984.36,-20.4
1895,2000.0,1063.49,-936.51,-46.8
1896,14900.0,13315.66,-1584.34,-10.6
1897,13250.0,13655.69,405.69,3.1
1898,15000.0,11685.74,-3314.26,-22.1
1899,21600.0,22378.56,778.56,3.6
1900,18360.0,17866.53,-493.47,-2.7
1901,11010.0,11471.1,461.1,4.2
1902,8750.0,10770.11,2020.11,23.1
1903,13000.0,14892.23,1892.23,14.6
1904,7600.0,6085.97,-1514.03,-19.9
1905,14000.0,13757.92,-242.08,-1.7
1906,13000.0,9963.51,-3036.49,-23.4
1907,20750.0,20583.68,-166.32,-0.8
1908,22600.0,20571.93,-2028.07,-9.0
1909,9000.0,9339.3,339.3,3.8
1910,55500.0,45482.54,-10017.46,-18.0
1911,7600.0,9940.78,2340.78,30.8
1912,16300.0,15384.67,-915.33,-5.6
1913,14100.0,18276.24,4176.24,29.6
1914,21408.0,19617.66,-1790.34,-8.4
1915,15900.0,16948.61,1048.61,6.6
1916,14000.0,12380.26,-1619.74,-11.6
1917,17250.0,17506.11,256.11,1.5
1918,31750.0,28645.28,-3104.72,-9.8
1919,43750.0,35794.46,-7955.54,-18.2
1920,16753.0,20987.43,4234.43,25.3
1921,2750.0,5242.04,2492.04,90.6
1922,36000.0,36876.39,876.39,2.4
1923,2000.0,2118.19,118.19,5.9
1924,15750.0,18084.11,2334.11,14.8
1925,1950.0,2509.1,559.1,28.7
1926,12200.0,10758.07,-1441.93,-11.8
1927,26250.0,25221.96,-1028.04,-3.9
1928,39700.0,35587.21,-4112.79,-10.4
1929,12250.0,11127.33,-1122.67,-9.2
1930,5000.0,5697.43,697.43,13.9
1931,16750.0,15694.1,-1055.9,-6.3
1932,17000.0,18322.06,1322.06,7.8
1933,33000.0,29323.61,-3676.39,-11.1
1934,34500.0,29610.21,-4889.79,-14.2
1935,8200.0,9867.3,1667.3,20.3
1936,2050.0,1602.38,-447.62,-21.8
1937,7500.0,6949.02,-550.98,-7.3
1938,6960.0,8446.09,1486.09,21.4
1939,47000.0,41517.4,-5482.6,-11.7
1940,14600.0,14341.19,-258.81,-1.8
1941,28500.0,32693.34,4193.34,14.7
1942,15395.0,16077.25,682.25,4.4
1943,13920.0,16708.7,2788.7,20.0
1944,9900.0,10397.59,497.59,5.0
1945,23500.0,24124.88,624.88,2.7
1946,4750.0,6949.91,2199.91,46.3
1947,26000.0,29709.89,3709.89,14.3
1948,13250.0,12541.92,-708.08,-5.3
1949,36963.85,35273.06,-1690.79,-4.6
1950,9400.0,8985.73,-414.27,-4.4
1951,21094.0,16704.96,-4389.04,-20.8
1952,2500.0,3615.86,1115.86,44.6
1953,12500.0,12923.37,423.37,3.4
1954,13500.0,12071.82,-1428.18,-10.6
1955,17500.0,17266.0,-234.0,-1.3
1956,14000.0,12794.57,-1205.43,-8.6
1957,18300.0,18826.46,526.46,2.9
1958,14000.0,14512.12,512.12,3.7
1959,22400.0,15473.79,-6926.21,-30.9
1960,15300.0,16392.31,1092.31,7.1
1961,26000.0,26155.71,155.71,0.6
1962,10000.0,14513.48,4513.48,45.1
1963,11900.0,10400.03,-1499.97,-12.6
1964,77500.0,56170.68,-21329.32,-27.5
1965,14600.0,15195.61,595.61,4.1
1966,2750.0,3468.38,718.38,26.1
1967,24000.0,23071.36,-928.64,-3.9
1968,9390.0,10240.3,850.3,9.1
1969,24500.0,25431.94,931.94,3.8
1970,14000.0,14704.86,704.86,5.0
1971,24100.0,26770.69,2670.69,11.1
1972,15100.0,16579.32,1479.32,9.8
1973,6200.0,7727.76,1527.76,24.6
1974,17000.0,17890.05,890.05,5.2
1975,5100.0,8230.59,3130.59,61.4
1976,14000.0,10818.32,-3181.68,-22.7
1977,15100.0,16873.16,1773.16,11.7
1978,13200.0,18632.92,5432.92,41.2
1979,16250.0,20884.2,4634.2,28.5
1980,7700.0,8391.58,691.58,9.0
1981,18700.0,19312.32,612.32,3.3
1982,11500.0,11661.68,161.68,1.4
1983,24000.0,19904.63,-4095.37,-17.1
1984,10100.0,12635.15,2535.15,25.1
1985,7800.0,4550.4,-3249.6,-41.7
1986,54500.0,58772.56,4272.56,7.8
1987,20838.0,20548.09,-289.91,-1.4
1988,25700.0,26424.19,724.19,2.8
1989,13200.0,12287.4,-912.6,-6.9
1990,19100.0,16674.27,-2425.73,-12.7
1991,13300.0,12796.49,-503.51,-3.8
1992,31000.0,26951.2,-4048.8,-13.1
1993,9500.0,10007.91,507.91,5.3
1994,44250.0,33954.5,-10295.5,-23.3
1995,4300.0,4401.37,101.37,2.4
1996,25750.0,28959.1,3209.1,12.5
1997,13000.0,13192.87,192.87,1.5
1998,35400.0,35545.26,145.26,0.4
1999,23000.0,20711.62,-2288.38,-9.9
2000,10270.0,10868.0,598.0,5.8
2001,10400.0,7948.89,-2451.11,-23.6
2002,18500.0,19901.98,1401.98,7.6
2003,22400.0,18920.43,-3479.57,-15.5
2004,31250.0,28005.84,-3244.16,-10.4
2005,14100.0,12142.18,-1957.82,-13.9
2006,12253.0,12642.47,389.47,3.2
2007,8350.0,9533.57,1183.57,14.2
2008,8000.0,8786.78,786.78,9.8
2009,24700.0,27062.03,2362.03,9.6
2010,30000.0,27435.5,-2564.5,-8.5
2011,12500.0,12681.68,181.68,1.5
2012,17000.0,15371.03,-1628.97,-9.6
2013,18000.0,14230.93,-3769.07,-20.9
2014,9700.0,11068.74,1368.74,14.1
2015,22100.0,18795.02,-3304.98,-15.0
2016,17000.0,13281.56,-3718.44,-21.9
2017,10000.0,10363.6,363.6,3.6
2018,18900.0,25124.1,6224.1,32.9
2019,25000.0,26606.26,1606.26,6.4
2020,29000.0,22548.8,-6451.2,-22.2
2021,9500.0,9062.86,-437.14,-4.6
2022,20100.0,18823.77,-1276.23,-6.3
2023,16400.0,16553.91,153.91,0.9
2024,25100.0,29907.54,4807.54,19.2
2025,22135.0,17880.39,-4254.61,-19.2
2026,18200.0,17718.25,-481.75,-2.6
2027,10500.0,10697.72,197.72,1.9
2028,15000.0,15994.34,994.34,6.6
2029,7200.0,7809.57,609.57,8.5
2030,19300.0,18626.12,-673.88,-3.5
2031,31400.0,37816.64,6416.64,20.4
2032,31900.0,30865.06,-1034.94,-3.2
2033,16000.0,18268.61,2268.61,14.2
2034,13360.0,11711.15,-1648.85,-12.3
2035,13700.0,15573.94,1873.94,13.7
2036,12700.0,9542.01,-3157.99,-24.9
2037,13390.0,15033.75,1643.75,12.3
2038,25200.0,23764.68,-1435.32,-5.7
2039,17800.0,19396.98,1596.98,9.0
2040,20500.0,21045.13,545.13,2.7
2041,15940.0,13072.93,-2867.07,-18.0
2042,11600.0,13160.12,1560.12,13.4
2043,33500.0,32766.43,-733.57,-2.2
2044,14110.0,12069.45,-2040.55,-14.5
2045,14250.0,14371.12,121.12,0.8
2046,11620.0,11684.98,64.98,0.6
2047,18600.0,22425.8,3825.8,20.6
2048,15600.0,16417.17,817.17,5.2
2049,28200.0,27321.63,-878.37,-3.1
2050,26300.0,28078.36,1778.36,6.8
2051,13700.0,11458.55,-2241.45,-16.4
2052,24500.0,34480.92,9980.92,40.7
2053,16800.0,15666.2,-1133.8,-6.7
2054,5100.0,7882.71,2782.71,54.6
2055,5500.0,8839.47,3339.47,60.7
2056,10750.0,9689.95,-1060.05,-9.9
2057,12265.0,13801.09,1536.09,12.5
2058,6100.0,6838.48,738.48,12.1
2059,37410.0,31736.53,-5673.47,-15.2
2060,5500.0,5513.77,13.77,0.3
2061,9350.0,9052.37,-297.63,-3.2
2062,19500.0,17467.43,-2032.57,-10.4
2063,8500.0,12012.48,3512.48,41.3
2064,27900.0,26371.31,-1528.69,-5.5
2065,16200.0,16199.97,-0.03,-0.0
2066,17427.0,16454.18,-972.82,-5.6
2067,16500.0,17619.41,1119.41,6.8
2068,21200.0,19965.52,-1234.48,-5.8
2069,21600.0,21183.14,-416.86,-1.9
2070,13000.0,16265.59,3265.59,25.1
2071,1500.0,2473.58,973.58,64.9
2072,11860.0,12623.33,763.33,6.4
2073,15300.0,15390.1,90.1,0.6
2074,7000.0,8582.28,1582.28,22.6
2075,2100.0,3183.74,1083.74,51.6
2076,9800.0,11030.48,1230.48,12.6
2077,12750.0,14065.96,1315.96,10.3
2078,18100.0,15515.38,-2584.62,-14.3
2079,23000.0,27373.29,4373.29,19.0
2080,10800.0,9994.16,-805.84,-7.5
2081,11400.0,13347.15,1947.15,17.1
2082,15100.0,15549.65,449.65,3.0
2083,42000.0,40143.74,-1856.26,-4.4
2084,22850.0,22472.01,-377.99,-1.7
2085,44000.0,41605.45,-2394.55,-5.4
2086,10500.0,8651.02,-1848.98,-17.6
2087,13100.0,12848.29,-251.71,-1.9
2088,23000.0,22878.93,-121.07,-0.5
2089,6000.0,8196.47,2196.47,36.6
2090,2300.0,1563.79,-736.21,-32.0
2091,12500.0,14598.64,2098.64,16.8
2092,86750.0,86070.35,-679.65,-0.8
2093,10111.0,9548.65,-562.35,-5.6
2094,18000.0,17845.98,-154.02,-0.9
2095,18200.0,18829.16,629.16,3.5
2096,7250.0,9239.34,1989.34,27.4
2097,1500.0,1517.13,17.13,1.1
2098,13200.0,12614.21,-585.79,-4.4
2099,40250.0,37065.35,-3184.65,-7.9
2100,22750.0,20093.69,-2656.31,-11.7
2101,17750.0,19757.7,2007.7,11.3
2102,25000.0,23172.49,-1827.51,-7.3
2103,19000.0,21238.68,2238.68,11.8
2104,17000.0,20257.95,3257.95,19.2
2105,16550.0,13751.79,-2798.21,-16.9
2106,21750.0,23002.0,1252.0,5.8
2107,13750.0,10148.28,-3601.72,-26.2
2108,24200.0,21784.61,-2415.39,-10.0
2109,63250.0,53781.11,-9468.89,-15.0
2110,15385.0,15212.95,-172.05,-1.1
2111,8160.1,8975.69,815.59,10.0
2112,13000.0,12185.15,-814.85,-6.3
2113,31250.0,27948.84,-3301.16,-10.6
2114,14500.0,17102.56,2602.56,17.9
2115,32500.0,33864.36,1364.36,4.2
2116,10700.0,9162.48,-1537.52,-14.4
2117,23250.0,19589.24,-3660.76,-15.7
2118,16200.0,16543.66,343.66,2.1
2119,4750.0,6978.48,2228.48,46.9
2120,7600.0,6986.27,-613.73,-8.1
2121,21750.0,21275.03,-474.97,-2.2
2122,11250.0,13554.95,2304.95,20.5
2123,30500.0,26542.61,-3957.39,-13.0
2124,8100.0,7098.37,-1001.63,-12.4
2125,20700.0,21083.22,383.22,1.9
2126,8600.0,8633.11,33.11,0.4
2127,30750.0,28981.66,-1768.34,-5.8
2128,13700.0,17408.12,3708.12,27.1
2129,13294.0,14585.37,1291.37,9.7
2130,17500.0,19965.32,2465.32,14.1
2131,14750.0,14360.23,-389.77,-2.6
2132,17400.0,15173.71,-2226.29,-12.8
2133,39300.0,36896.08,-2403.92,-6.1
2134,16750.0,16129.13,-620.87,-3.7
2135,7750.0,8656.95,906.95,11.7
2136,11500.0,12136.07,636.07,5.5
2137,13700.0,15438.53,1738.53,12.7
2138,8500.0,7943.25,-556.75,-6.6
2139,17750.0,22440.81,4690.81,26.4
2140,19000.0,17396.78,-1603.22,-8.4
2141,10500.0,11980.49,1480.49,14.1
2142,19750.0,21111.53,1361.53,6.9
2143,14000.0,16305.0,2305.0,16.5
2144,31250.0,30586.25,-663.75,-2.1
2145,17500.0,17944.43,444.43,2.5
2146,10250.0,12044.27,1794.27,17.5
2147,18750.0,19449.85,699.85,3.7
2148,10000.0,16424.05,6424.05,64.2
2149,69500.0,53808.67,-15691.33,-22.6
2150,6667.0,9459.75,2792.75,41.9
2151,38250.0,35243.47,-3006.53,-7.9
2152,29000.0,27511.48,-1488.52,-5.1
2153,17400.0,18382.31,982.31,5.6
2154,11500.0,11550.24,50.24,0.4
2155,13020.0,15387.06,2367.06,18.2
2156,5600.0,9415.0,3815.0,68.1
2157,25000.0,22259.29,-2740.71,-11.0
2158,16250.0,17775.67,1525.67,9.4
2159,19900.0,17346.78,-2553.22,-12.8
2160,50500.0,41310.76,-9189.24,-18.2
2161,18080.0,17125.44,-954.56,-5.3
2162,7894.0,6674.88,-1219.12,-15.4
2163,29600.0,31186.21,1586.21,5.4
2164,15600.0,14436.36,-1163.64,-7.5
2165,15100.0,14238.95,-861.05,-5.7
2166,13500.0,12580.39,-919.61,-6.8
2167,20000.0,24129.2,4129.2,20.6
2168,12100.0,12083.65,-16.35,-0.1
2169,14750.0,14170.78,-579.22,-3.9
2170,25900.0,25569.08,-330.92,-1.3
2171,13200.0,14038.27,838.27,6.4
2172,6700.0,7638.14,938.14,14.0
2173,12500.0,11548.45,-951.55,-7.6
2174,22500.0,21734.88,-765.12,-3.4
2175,15200.0,15229.77,29.77,0.2
2176,16800.0,5851.42,-10948.58,-65.2
2177,15500.0,14556.57,-943.43,-6.1
2178,23000.0,23212.85,212.85,0.9
2179,23760.5,22847.34,-913.16,-3.8
2180,12550.0,14249.15,1699.15,13.5
2181,10390.0,10684.92,294.92,2.8
2182,17250.0,20763.5,3513.5,20.4
2183,20500.0,21488.18,988.18,4.8
2184,21750.0,19815.19,-1934.81,-8.9
2185,15660.0,17140.74,1480.74,9.5
2186,4500.0,6994.46,2494.46,55.4
2187,18500.0,19731.87,1231.87,6.7
2188,27750.0,22518.0,-5232.0,-18.9
2189,20600.0,21800.95,1200.95,5.8
2190,26500.0,26322.3,-177.7,-0.7
2191,20100.0,18727.77,-1372.23,-6.8
2192,13568.0,14932.27,1364.27,10.1
2193,19440.0,20074.03,634.03,3.3
2194,16750.0,12822.23,-3927.77,-23.4
2195,17100.0,16067.99,-1032.01,-6.0
2196,8000.0,9542.92,1542.92,19.3
2197,12843.0,12317.19,-525.81,-4.1
2198,6900.0,6299.97,-600.03,-8.7
2199,3800.0,5912.78,2112.78,55.6
2200,31750.0,32474.82,724.82,2.3
2201,13250.0,13409.49,159.49,1.2
2202,16700.0,13830.29,-2869.71,-17.2
2203,3500.0,3586.77,86.77,2.5
2204,14600.0,14462.02,-137.98,-0.9
2205,9400.0,10288.27,888.27,9.4
2206,8250.0,9981.01,1731.01,21.0
2207,17400.0,21893.43,4493.43,25.8
2208,10500.0,12333.69,1833.69,17.5
2209,16500.0,15002.31,-1497.69,-9.1
2210,36000.0,35195.33,-804.67,-2.2
2211,7550.0,10414.07,2864.07,37.9
2212,10100.0,10715.12,615.12,6.1
2213,12000.0,11190.79,-809.21,-6.7
2214,9100.0,9762.91,662.91,7.3
2215,17450.0,18967.0,1517.0,8.7
2216,47000.0,45262.93,-1737.07,-3.7
2217,16000.0,17539.79,1539.79,9.6
2218,19500.0,19079.54,-420.46,-2.2
2219,41495.0,31254.31,-10240.69,-24.7
2220,16675.0,16742.37,67.37,0.4
2221,12868.0,16199.97,3331.97,25.9
2222,13800.0,14116.0,316.0,2.3
2223,20600.0,21798.54,1198.54,5.8
2224,15000.0,14256.39,-743.61,-5.0
2225,29000.0,27700.6,-1299.4,-4.5
2226,34400.0,34978.03,578.03,1.7
2227,19750.0,22238.23,2488.23,12.6
2228,16000.0,19228.48,3228.48,20.2
2229,2850.0,2908.14,58.14,2.0
2230,4500.0,4978.53,478.53,10.6
2231,24000.0,21571.79,-2428.21,-10.1
2232,22750.0,18454.35,-4295.65,-18.9
2233,11200.0,12862.16,1662.16,14.8
2234,6000.0,5913.6,-86.4,-1.4
2235,10750.0,10355.27,-394.73,-3.7
2236,16100.0,19863.32,3763.32,23.4
2237,15800.0,17612.95,1812.95,11.5
2238,12960.0,13714.4,754.4,5.8
2239,11691.0,12059.49,368.49,3.2
2240,9700.0,9829.19,129.19,1.3
2241,13600.0,13861.8,261.8,1.9
2242,6880.0,7641.56,761.56,11.1
2243,8000.0,9651.59,1651.59,20.6
2244,11400.0,12041.96,641.96,5.6
2245,16800.0,18902.55,2102.55,12.5
2246,10000.0,11930.71,1930.71,19.3
2247,30800.0,26936.28,-3863.72,-12.5
2248,19500.0,19610.63,110.63,0.6
2249,5000.0,3690.86,-1309.14,-26.2
2250,15500.0,14114.4,-1385.6,-8.9
2251,15000.0,15765.22,765.22,5.1
2252,10750.0,13363.77,2613.77,24.3
2253,26250.0,24523.7,-1726.3,-6.6
2254,51285.0,49054.98,-2230.02,-4.3
2255,13360.01,10934.56,-2425.45,-18.2
2256,15400.0,14913.16,-486.84,-3.2
2257,12970.0,15569.5,2599.5,20.0
2258,36700.0,35676.27,-1023.73,-2.8
2259,19860.0,20421.48,561.48,2.8
2260,28750.0,30323.1,1573.1,5.5
2261,7000.0,6475.97,-524.03,-7.5
2262,26065.0,31827.83,5762.83,22.1
2263,18000.0,18935.64,935.64,5.2
2264,26500.0,22947.43,-3552.57,-13.4
2265,9900.0,9898.34,-1.66,-0.0
2266,35000.0,29684.54,-5315.46,-15.2
2267,10200.0,9334.03,-865.97,-8.5
2268,1800.0,2435.07,635.07,35.3
2269,19200.0,21016.43,1816.43,9.5
2270,9500.0,12069.8,2569.8,27.1
2271,13600.0,13288.02,-311.98,-2.3
2272,1300.0,1484.23,184.23,14.2
2273,18500.0,20589.44,2089.44,11.3
2274,33200.0,28895.93,-4304.07,-13.0
2275,12100.0,12734.27,634.27,5.2
2276,23000.0,25911.42,2911.42,12.7
2277,16000.0,17302.01,1302.01,8.1
2278,13500.0,16431.7,2931.7,21.7
2279,22000.0,23172.68,1172.68,5.3
2280,14200.0,14968.11,768.11,5.4
2281,28000.0,20997.77,-7002.23,-25.0
2282,37750.0,36498.11,-1251.89,-3.3
2283,2700.0,3460.95,760.95,28.2
2284,14000.0,18201.22,4201.22,30.0
2285,11000.0,11975.07,975.07,8.9
2286,16500.0,16413.1,-86.9,-0.5
2287,30250.0,27579.73,-2670.27,-8.8
2288,24100.0,26006.84,1906.84,7.9
2289,8500.0,9438.05,938.05,11.0
2290,9650.0,10262.61,612.61,6.3
2291,14100.0,12143.46,-1956.54,-13.9
2292,9900.0,8354.85,-1545.15,-15.6
2293,7250.0,8457.91,1207.91,16.7
2294,25700.0,25707.03,7.03,0.0
2295,14000.0,12624.12,-1375.88,-9.8
2296,26500.0,25423.55,-1076.45,-4.1
2297,32000.0,31646.89,-353.11,-1.1
2298,7160.0,7856.26,696.26,9.7
2299,25435.0,21454.04,-3980.96,-15.7
2300,13250.0,13767.66,517.66,3.9
2301,19300.0,17985.13,-1314.87,-6.8
2302,22500.0,18865.1,-3634.9,-16.2
2303,14775.0,15846.68,1071.68,7.3
2304,17700.0,20230.16,2530.16,14.3
2305,14500.0,16308.66,1808.66,12.5
2306,30500.0,31042.02,542.02,1.8
2307,8900.0,5945.92,-2954.08,-33.2
2308,2500.0,1550.39,-949.61,-38.0
2309,22300.0,24812.6,2512.6,11.3
2310,10700.0,10639.46,-60.54,-0.6
2311,2250.0,4417.56,2167.56,96.3
2312,13800.0,14903.86,1103.86,8.0
2313,62750.0,59028.89,-3721.11,-5.9
2314,35250.0,28464.67,-6785.33,-19.2
2315,19155.0,19444.84,289.84,1.5
2316,24700.0,23876.96,-823.04,-3.3
2317,8400.0,7687.22,-712.78,-8.5
2318,11410.0,7145.08,-4264.92,-37.4
2319,18000.0,15154.65,-2845.35,-15.8
2320,16700.0,12331.37,-4368.63,-26.2
2321,200.0,1075.98,875.98,438.0
2322,6500.0,9080.75,2580.75,39.7
2323,27800.0,24788.52,-3011.48,-10.8
2324,26750.0,27391.57,641.57,2.4
2325,57000.0,44273.58,-12726.42,-22.3
2326,11289.0,11259.35,-29.65,-0.3
2327,20250.0,20401.02,151.02,0.7
2328,29350.0,28302.43,-1047.57,-3.6
2329,16600.0,17725.37,1125.37,6.8
2330,13000.0,13313.0,313.0,2.4
2331,16700.0,15513.09,-1186.91,-7.1
2332,25000.0,21841.32,-3158.68,-12.6
2333,21500.0,23543.64,2043.64,9.5
2334,47000.0,40721.46,-6278.54,-13.4
2335,28300.0,25212.42,-3087.58,-10.9
2336,15220.0,16583.31,1363.31,9.0
2337,18700.0,21330.86,2630.86,14.1
2338,11810.0,12078.77,268.77,2.3
2339,7000.0,8477.22,1477.22,21.1
2340,10750.0,9972.12,-777.88,-7.2
2341,7100.0,7099.14,-0.86,-0.0
2342,28397.0,24526.65,-3870.35,-13.6
2343,4750.0,6120.8,1370.8,28.9
2344,40750.0,36036.81,-4713.19,-11.6
2345,15900.0,17690.19,1790.19,11.3
2346,4500.0,3958.94,-541.06,-12.0
2347,25900.0,22449.03,-3450.97,-13.3
2348,9900.0,9558.61,-341.39,-3.4
2349,5000.0,5352.45,352.45,7.0
2350,22700.0,23692.71,992.71,4.4
2351,12250.0,11563.92,-686.08,-5.6
2352,9691.0,10299.02,608.02,6.3
2353,14600.0,15099.05,499.05,3.4
2354,20200.0,19709.36,-490.64,-2.4
2355,13500.0,13591.68,91.68,0.7
2356,12400.0,13596.76,1196.76,9.7
2357,32700.0,33166.6,466.6,1.4
2358,2500.0,4059.75,1559.75,62.4
2359,24600.0,19739.83,-4860.17,-19.8
2360,14200.0,13185.77,-1014.23,-7.1
2361,33500.0,31902.45,-1597.55,-4.8
2362,15700.0,16486.25,786.25,5.0
2363,9100.0,8378.55,-721.45,-7.9
2364,19800.0,17111.88,-2688.12,-13.6
2365,18600.0,19265.16,665.16,3.6
2366,6900.0,6198.94,-701.06,-10.2
2367,13750.0,13201.13,-548.87,-4.0
2368,34800.0,26366.27,-8433.73,-24.2
2369,37830.0,29138.82,-8691.18,-23.0
2370,13600.0,13481.29,-118.71,-0.9
2371,10389.0,9997.24,-391.76,-3.8
2372,13400.0,12669.59,-730.41,-5.5
2373,11000.0,11322.55,322.55,2.9
2374,12350.0,12379.62,29.62,0.2
2375,7600.0,9127.15,1527.15,20.1
2376,42500.0,43192.57,692.57,1.6
2377,13000.0,14481.21,1481.21,11.4
2378,13600.0,13588.42,-11.58,-0.1
2379,21250.0,20854.59,-395.41,-1.9
2380,11600.0,11234.0,-366.0,-3.2
2381,14000.0,15954.16,1954.16,14.0
2382,16600.0,22189.48,5589.48,33.7
2383,14700.0,12445.97,-2254.03,-15.3
2384,21250.0,20046.1,-1203.9,-5.7
2385,9400.0,11224.65,1824.65,19.4
2386,27000.0,20069.57,-6930.43,-25.7
2387,15500.0,14806.24,-693.76,-4.5
2388,8135.0,5986.62,-2148.38,-26.4
2389,16500.0,16289.26,-210.74,-1.3
2390,21250.0,23394.7,2144.7,10.1
2391,7000.0,8717.96,1717.96,24.5
2392,14500.0,15040.05,540.05,3.7
2393,19900.0,15123.72,-4776.28,-24.0
2394,9100.0,9308.7,208.7,2.3
2395,15910.0,19048.9,3138.9,19.7
2396,31900.0,33932.08,2032.08,6.4
2397,21600.0,21083.81,-516.19,-2.4
2398,54500.0,55962.49,1462.49,2.7
2399,18000.0,24405.71,6405.71,35.6
2400,12500.0,12884.39,384.39,3.1
2401,12250.0,12697.55,447.55,3.7
2402,11800.0,11418.88,-381.12,-3.2
2403,16250.0,16620.04,370.04,2.3
2404,21750.0,19249.19,-2500.81,-11.5
2405,3050.0,5777.31,2727.31,89.4
2406,15250.0,11771.23,-3478.77,-22.8
2407,19900.0,19924.58,24.58,0.1
2408,14100.0,12069.25,-2030.75,-14.4
2409,8840.0,9156.3,316.3,3.6
2410,18800.0,18786.04,-13.96,-0.1
2411,6600.0,6735.21,135.21,2.0
2412,15250.0,13247.68,-2002.32,-13.1
2413,6350.0,6666.63,316.63,5.0
2414,27000.0,20875.14,-6124.86,-22.7
2415,23700.0,27697.03,3997.03,16.9
2416,24500.0,24666.54,166.54,0.7
2417,10100.0,15563.36,5463.36,54.1
2418,9150.0,10652.6,1502.6,16.4
2419,19300.0,20474.96,1174.96,6.1
2420,15400.0,16041.95,641.95,4.2
2421,12500.0,14284.61,1784.61,14.3
2422,21500.0,26162.03,4662.03,21.7
2423,24000.0,21114.18,-2885.82,-12.0
2424,12200.0,11933.44,-266.56,-2.2
2425,9780.0,8798.63,-981.37,-10.0
2426,20800.0,19576.98,-1223.02,-5.9
2427,6900.0,5341.54,-1558.46,-22.6
2428,13750.0,18320.88,4570.88,33.2
2429,22900.0,22115.6,-784.4,-3.4
2430,36000.0,36691.58,691.58,1.9
2431,16500.0,13265.19,-3234.81,-19.6
2432,14800.0,15021.09,221.09,1.5
2433,21700.0,21864.89,164.89,0.8
2434,52000.0,36977.53,-15022.47,-28.9
2435,24400.0,27455.41,3055.41,12.5
2436,17600.0,17643.94,43.94,0.2
2437,13100.0,13397.89,297.89,2.3
2438,15000.0,14887.36,-112.64,-0.8
2439,19900.0,21948.42,2048.42,10.3
2440,20000.0,12148.28,-7851.72,-39.3
2441,18000.0,17217.0,-783.0,-4.4
2442,12000.0,10937.77,-1062.23,-8.9
2443,11300.0,11905.52,605.52,5.4
2444,3700.0,3635.51,-64.49,-1.7
2445,57250.0,59555.83,2305.83,4.0
2446,8350.0,7011.56,-1338.44,-16.0
2447,17500.0,20095.47,2595.47,14.8
2448,16000.0,17155.23,1155.23,7.2
2449,13600.0,13420.92,-179.08,-1.3
2450,17050.0,23563.3,6513.3,38.2
2451,18000.0,18282.48,282.48,1.6
2452,14600.0,14113.84,-486.16,-3.3
2453,28000.0,28364.31,364.31,1.3
2454,19920.01,21371.3,1451.29,7.3
2455,9400.0,7977.67,-1422.33,-15.1
2456,23250.0,23803.47,553.47,2.4
2457,33000.0,32454.76,-545.24,-1.7
2458,5504.0,5678.06,174.06,3.2
2459,18500.0,21814.54,3314.54,17.9
2460,16350.0,19188.5,2838.5,17.4
2461,17000.0,18167.61,1167.61,6.9
2462,30400.0,29628.31,-771.69,-2.5
2463,20750.0,19158.57,-1591.43,-7.7
2464,11000.0,12027.59,1027.59,9.3
2465,15150.0,14705.07,-444.93,-2.9
2466,17650.0,20508.85,2858.85,16.2
2467,13750.0,14755.9,1005.9,7.3
2468,16850.0,16772.2,-77.8,-0.5
2469,11500.0,12322.82,822.82,7.2
2470,13200.0,12133.45,-1066.55,-8.1
2471,37100.0,33770.57,-3329.43,-9.0
2472,10160.0,11270.83,1110.83,10.9
2473,9000.0,8963.29,-36.71,-0.4
2474,18220.0,15003.62,-3216.38,-17.7
2475,24360.01,25049.17,689.16,2.8
2476,28500.0,25702.12,-2797.88,-9.8
2477,26740.0,34125.93,7385.93,27.6
